race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,0,,,3
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,1,32.987,163.701,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,2,30.312,178.147,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,3,30.339,177.989,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,4,30.397,177.649,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,5,30.408,177.585,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,6,30.431,177.451,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,7,30.467,177.241,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,8,30.67,176.068,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,9,30.778,175.450,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,10,38.072,141.837,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,11,91.978,58.710,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,12,96.974,55.685,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,13,96.591,55.906,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,14,95.397,56.606,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,15,32.785,164.709,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,16,30.139,179.170,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,17,30.318,178.112,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,18,30.335,178.012,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,19,30.489,177.113,1
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,20,30.893,174.797,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,21,30.724,175.758,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,22,30.628,176.309,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,23,30.802,175.313,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,24,30.757,175.570,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,25,30.858,174.995,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,26,30.939,174.537,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,27,30.664,176.102,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,28,30.803,175.308,2
5226,3,2022,52,Stewart Friesen,Tyt,1,4205,29,30.698,175.907,2
