race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5209,2,2022,9,Noah Gragson,Chv,1,4224,0,,,9
5209,2,2022,9,Noah Gragson,Chv,1,4224,1,17.655,108.683,11
5209,2,2022,9,Noah Gragson,Chv,1,4224,2,16.505,116.256,11
5209,2,2022,9,Noah Gragson,Chv,1,4224,3,16.435,116.751,9
5209,2,2022,9,Noah Gragson,Chv,1,4224,4,16.459,116.581,8
5209,2,2022,9,Noah Gragson,Chv,1,4224,5,17.169,111.760,8
5209,2,2022,9,Noah Gragson,Chv,1,4224,6,31.724,60.484,8
5209,2,2022,9,Noah Gragson,Chv,1,4224,7,49.374,38.863,8
5209,2,2022,9,Noah Gragson,Chv,1,4224,8,54.647,35.113,8
5209,2,2022,9,Noah Gragson,Chv,1,4224,9,62.824,30.542,8
5209,2,2022,9,Noah Gragson,Chv,1,4224,10,55.728,34.432,7
5209,2,2022,9,Noah Gragson,Chv,1,4224,11,17.009,112.811,7
5209,2,2022,9,Noah Gragson,Chv,1,4224,12,16.405,116.964,8
5209,2,2022,9,Noah Gragson,Chv,1,4224,13,16.304,117.689,7
5209,2,2022,9,Noah Gragson,Chv,1,4224,14,29.083,65.977,7
5209,2,2022,9,Noah Gragson,Chv,1,4224,15,50.948,37.662,7
5209,2,2022,9,Noah Gragson,Chv,1,4224,16,54.594,35.147,7
5209,2,2022,9,Noah Gragson,Chv,1,4224,17,65.615,29.243,7
5209,2,2022,9,Noah Gragson,Chv,1,4224,18,55.672,34.466,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,19,16.852,113.862,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,20,16.245,118.116,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,21,16.356,117.315,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,22,16.26,118.007,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,23,16.23,118.226,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,24,16.25,118.080,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,25,16.299,117.725,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,26,16.374,117.186,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,27,16.378,117.157,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,28,16.16,118.738,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,29,16.197,118.466,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,30,16.176,118.620,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,31,16.151,118.804,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,32,16.112,119.091,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,33,16.174,118.635,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,34,16.227,118.247,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,35,16.359,117.293,6
5209,2,2022,9,Noah Gragson,Chv,1,4224,36,20.111,95.410,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,37,34.013,56.414,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,38,51.659,37.144,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,39,52.286,36.698,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,40,63.946,30.007,5
5209,2,2022,9,Noah Gragson,Chv,1,4224,41,58.41,32.851,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,42,16.856,113.835,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,43,16.294,117.761,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,44,16.191,118.510,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,45,16.348,117.372,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,46,33.411,57.430,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,47,55.681,34.461,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,48,62.864,30.523,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,49,64.314,29.835,4
5209,2,2022,9,Noah Gragson,Chv,1,4224,50,57.624,33.299,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,51,16.713,114.809,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,52,16.119,119.040,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,53,16.047,119.574,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,54,16.073,119.380,3
5209,2,2022,9,Noah Gragson,Chv,1,4224,55,16.161,118.730,3
