race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5000,2,2020,7,Justin Allgaier,Chv,1,34,0,,,14
5000,2,2020,7,Justin Allgaier,Chv,1,34,1,24.162,111.746,14
5000,2,2020,7,Justin Allgaier,Chv,1,34,2,24.018,112.416,13
5000,2,2020,7,Justin Allgaier,Chv,1,34,3,23.876,113.084,13
5000,2,2020,7,Justin Allgaier,Chv,1,34,4,24.105,112.010,13
5000,2,2020,7,Justin Allgaier,Chv,1,34,5,23.792,113.484,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,6,23.87,113.113,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,7,24.068,112.182,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,8,24.006,112.472,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,9,24.04,112.313,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,10,24.163,111.741,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,11,24.26,111.294,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,12,24.397,110.669,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,13,24.449,110.434,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,14,24.417,110.579,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,15,24.525,110.092,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,16,24.746,109.109,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,17,24.754,109.073,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,18,24.72,109.223,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,19,24.747,109.104,11
5000,2,2020,7,Justin Allgaier,Chv,1,34,20,24.955,108.195,10
5000,2,2020,7,Justin Allgaier,Chv,1,34,21,24.714,109.250,9
5000,2,2020,7,Justin Allgaier,Chv,1,34,22,24.827,108.753,9
5000,2,2020,7,Justin Allgaier,Chv,1,34,23,24.891,108.473,9
5000,2,2020,7,Justin Allgaier,Chv,1,34,24,24.919,108.351,9
5000,2,2020,7,Justin Allgaier,Chv,1,34,25,25.112,107.518,8
5000,2,2020,7,Justin Allgaier,Chv,1,34,26,25.274,106.829,8
5000,2,2020,7,Justin Allgaier,Chv,1,34,27,25.195,107.164,7
5000,2,2020,7,Justin Allgaier,Chv,1,34,28,25.046,107.802,7
5000,2,2020,7,Justin Allgaier,Chv,1,34,29,25.041,107.823,7
5000,2,2020,7,Justin Allgaier,Chv,1,34,30,24.926,108.321,7
5000,2,2020,7,Justin Allgaier,Chv,1,34,31,24.968,108.138,7
5000,2,2020,7,Justin Allgaier,Chv,1,34,32,25.0,108.000,7
5000,2,2020,7,Justin Allgaier,Chv,1,34,33,25.125,107.463,6
5000,2,2020,7,Justin Allgaier,Chv,1,34,34,24.999,108.004,6
5000,2,2020,7,Justin Allgaier,Chv,1,34,35,25.26,106.888,5
5000,2,2020,7,Justin Allgaier,Chv,1,34,36,25.358,106.475,5
5000,2,2020,7,Justin Allgaier,Chv,1,34,37,25.318,106.643,5
5000,2,2020,7,Justin Allgaier,Chv,1,34,38,25.519,105.804,3
5000,2,2020,7,Justin Allgaier,Chv,1,34,39,25.229,107.020,3
5000,2,2020,7,Justin Allgaier,Chv,1,34,40,25.254,106.914,2
5000,2,2020,7,Justin Allgaier,Chv,1,34,41,31.39,86.015,2
5000,2,2020,7,Justin Allgaier,Chv,1,34,42,56.353,47.912,2
5000,2,2020,7,Justin Allgaier,Chv,1,34,43,57.95,46.592,2
5000,2,2020,7,Justin Allgaier,Chv,1,34,44,59.566,45.328,2
5000,2,2020,7,Justin Allgaier,Chv,1,34,45,65.683,41.107,2
5000,2,2020,7,Justin Allgaier,Chv,1,34,46,25.046,107.802,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,47,24.86,108.608,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,48,25.217,107.071,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,49,25.056,107.759,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,50,25.286,106.778,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,51,25.28,106.804,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,52,25.372,106.417,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,53,25.376,106.400,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,54,25.393,106.329,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,55,25.359,106.471,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,56,25.329,106.597,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,57,25.443,106.120,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,58,25.444,106.115,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,59,25.278,106.812,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,60,25.212,107.092,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,61,25.331,106.589,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,62,25.338,106.559,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,63,25.336,106.568,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,64,25.495,105.903,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,65,25.41,106.257,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,66,25.585,105.531,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,67,25.604,105.452,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,68,25.853,104.437,1
5000,2,2020,7,Justin Allgaier,Chv,1,34,69,25.556,105.650,1
