race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4954,3,2020,2,Sheldon Creed,Chv,1,4204,0,,,8
4954,3,2020,2,Sheldon Creed,Chv,1,4204,1,34.008,158.786,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,2,54.137,99.747,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,3,84.35,64.019,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,4,97.902,55.157,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,5,97.461,55.407,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,6,96.373,56.032,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,7,107.887,50.052,2
4954,3,2020,2,Sheldon Creed,Chv,1,4204,8,34.643,155.876,4
4954,3,2020,2,Sheldon Creed,Chv,1,4204,9,31.519,171.325,4
4954,3,2020,2,Sheldon Creed,Chv,1,4204,10,31.496,171.450,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,11,31.121,173.516,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,12,31.087,173.706,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,13,30.996,174.216,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,14,33.82,159.669,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,15,83.2,64.904,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,16,97.203,55.554,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,17,96.306,56.071,4
4954,3,2020,2,Sheldon Creed,Chv,1,4204,18,100.464,53.751,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,19,34.404,156.958,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,20,30.822,175.200,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,21,30.842,175.086,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,22,39.241,137.611,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,23,82.208,65.687,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,24,96.767,55.804,3
4954,3,2020,2,Sheldon Creed,Chv,1,4204,25,94.289,57.271,4
4954,3,2020,2,Sheldon Creed,Chv,1,4204,26,34.095,158.381,4
4954,3,2020,2,Sheldon Creed,Chv,1,4204,27,31.347,172.265,4
