race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4930,2,2020,98,Chase Briscoe,Frd,1,4228,0,,,10
4930,2,2020,98,Chase Briscoe,Frd,1,4228,1,17.113,112.125,8
4930,2,2020,98,Chase Briscoe,Frd,1,4228,2,16.306,117.674,7
4930,2,2020,98,Chase Briscoe,Frd,1,4228,3,15.979,120.083,7
4930,2,2020,98,Chase Briscoe,Frd,1,4228,4,16.052,119.537,7
4930,2,2020,98,Chase Briscoe,Frd,1,4228,5,16.149,118.819,7
4930,2,2020,98,Chase Briscoe,Frd,1,4228,6,15.969,120.158,6
4930,2,2020,98,Chase Briscoe,Frd,1,4228,7,15.878,120.846,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,8,15.662,122.513,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,9,15.702,122.201,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,10,15.946,120.331,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,11,16.193,118.496,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,12,16.002,119.910,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,13,16.241,118.145,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,14,16.522,116.136,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,15,16.662,115.160,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,16,16.253,118.058,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,17,16.345,117.394,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,18,16.139,118.892,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,19,16.27,117.935,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,20,16.489,116.368,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,21,16.687,114.988,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,22,16.416,116.886,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,23,16.231,118.218,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,24,16.347,117.379,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,25,16.208,118.386,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,26,16.365,117.250,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,27,16.405,116.964,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,28,16.497,116.312,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,29,16.316,117.602,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,30,16.39,117.071,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,31,16.39,117.071,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,32,16.495,116.326,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,33,16.308,117.660,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,34,16.254,118.051,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,35,16.324,117.545,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,36,16.327,117.523,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,37,16.462,116.559,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,38,16.577,115.751,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,39,16.869,113.747,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,40,16.748,114.569,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,41,31.095,61.708,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,42,54.013,35.525,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,43,54.08,35.481,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,44,51.958,36.930,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,45,57.895,33.143,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,46,60.04,31.959,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,47,16.962,113.123,5
4930,2,2020,98,Chase Briscoe,Frd,1,4228,48,16.219,118.306,4
4930,2,2020,98,Chase Briscoe,Frd,1,4228,49,16.065,119.440,4
4930,2,2020,98,Chase Briscoe,Frd,1,4228,50,16.187,118.540,4
