race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5148,1,2022,48,Alex Bowman,Chv,1,4045,0,,,13
5148,1,2022,48,Alex Bowman,Chv,1,4045,1,32.594,165.675,10
5148,1,2022,48,Alex Bowman,Chv,1,4045,2,30.378,177.760,10
5148,1,2022,48,Alex Bowman,Chv,1,4045,3,30.357,177.883,10
5148,1,2022,48,Alex Bowman,Chv,1,4045,4,30.521,176.927,10
5148,1,2022,48,Alex Bowman,Chv,1,4045,5,30.317,178.118,8
5148,1,2022,48,Alex Bowman,Chv,1,4045,6,30.885,174.842,8
5148,1,2022,48,Alex Bowman,Chv,1,4045,7,30.26,178.453,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,8,30.477,177.183,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,9,30.709,175.844,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,10,30.573,176.626,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,11,30.871,174.921,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,12,30.702,175.884,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,13,30.635,176.269,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,14,30.75,175.610,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,15,30.834,175.131,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,16,31.007,174.154,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,17,30.876,174.893,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,18,31.065,173.829,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,19,30.972,174.351,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,20,31.455,171.674,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,21,31.177,173.205,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,22,31.298,172.535,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,23,31.055,173.885,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,24,31.046,173.935,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,25,30.962,174.407,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,26,30.859,174.989,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,27,30.915,174.672,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,28,31.124,173.500,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,29,30.991,174.244,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,30,31.266,172.712,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,31,37.176,145.255,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,32,88.623,60.932,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,33,99.183,54.445,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,34,101.505,53.199,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,35,94.717,57.012,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,36,32.419,166.569,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,37,29.725,181.665,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,38,33.516,161.117,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,39,86.973,62.088,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,40,99.997,54.002,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,41,100.06,53.968,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,42,96.105,56.189,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,43,34.648,155.853,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,44,86.206,62.641,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,45,98.792,54.660,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,46,99.049,54.518,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,47,96.069,56.210,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,48,32.521,166.047,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,49,29.774,181.366,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,50,30.873,174.910,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,51,30.359,177.871,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,52,30.281,178.330,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,53,30.397,177.649,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,54,30.548,176.771,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,55,30.463,177.264,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,56,30.554,176.736,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,57,30.561,176.696,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,58,30.705,175.867,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,59,30.715,175.810,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,60,30.666,176.091,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,61,30.694,175.930,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,62,30.745,175.638,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,63,30.805,175.296,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,64,41.8,129.187,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,65,87.069,62.020,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,66,103.503,52.172,8
5148,1,2022,48,Alex Bowman,Chv,1,4045,67,99.79,54.114,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,68,93.022,58.051,7
5148,1,2022,48,Alex Bowman,Chv,1,4045,69,32.614,165.573,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,70,30.364,177.842,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,71,29.869,180.789,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,72,29.93,180.421,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,73,30.061,179.635,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,74,30.109,179.348,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,75,30.247,178.530,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,76,30.508,177.003,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,77,30.428,177.468,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,78,30.384,177.725,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,79,30.468,177.235,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,80,30.645,176.211,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,81,43.466,124.235,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,82,98.171,55.006,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,83,108.335,49.845,1
5148,1,2022,48,Alex Bowman,Chv,1,4045,84,101.679,53.108,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,85,100.555,53.702,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,86,100.233,53.874,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,87,94.893,56.906,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,88,32.581,165.741,6
5148,1,2022,48,Alex Bowman,Chv,1,4045,89,30.303,178.200,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,90,29.903,180.584,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,91,30.107,179.360,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,92,30.311,178.153,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,93,47.343,114.061,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,94,96.589,55.907,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,95,101.918,52.984,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,96,99.648,54.191,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,97,96.311,56.068,2
5148,1,2022,48,Alex Bowman,Chv,1,4045,98,32.865,164.309,3
5148,1,2022,48,Alex Bowman,Chv,1,4045,99,30.537,176.835,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,100,30.365,177.836,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,101,30.37,177.807,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,102,30.382,177.737,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,103,30.485,177.136,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,104,51.899,104.048,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,105,90.508,59.663,5
5148,1,2022,48,Alex Bowman,Chv,1,4045,106,97.936,55.138,4
5148,1,2022,48,Alex Bowman,Chv,1,4045,107,106.796,50.564,12
