race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,0,,,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,1,28.043,128.374,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,2,27.122,132.734,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,3,27.323,131.757,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,4,27.184,132.431,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,5,27.355,131.603,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,6,27.337,131.690,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,7,27.416,131.310,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,8,27.299,131.873,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,9,27.456,131.119,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,10,27.572,130.567,4
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,11,27.831,129.352,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,12,27.845,129.287,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,13,27.695,129.987,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,14,27.523,130.800,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,15,27.681,130.053,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,16,27.884,129.106,5
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,17,28.031,128.429,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,18,28.073,128.237,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,19,28.009,128.530,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,20,27.877,129.139,6
5012,1,2021,19,Martin Truex Jr.,Tyt,1,3368,21,28.053,128.329,6
