race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,0,,,9
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,1,24.686,72.916,9
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,2,24.449,73.623,8
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,3,24.367,73.870,8
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,4,29.001,62.067,8
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,5,49.119,36.646,8
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,6,62.76,28.681,8
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,7,59.621,30.191,7
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,8,55.484,32.442,7
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,9,24.414,73.728,7
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,10,24.113,74.649,7
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,11,24.353,73.913,6
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,12,24.006,74.981,6
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,13,24.127,74.605,6
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,14,24.319,74.016,6
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,15,24.405,73.755,6
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,16,24.303,74.065,6
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,17,24.1,74.689,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,18,24.295,74.089,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,19,24.095,74.704,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,20,24.261,74.193,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,21,24.29,74.105,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,22,24.427,73.689,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,23,24.788,72.616,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,24,24.655,73.008,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,25,24.923,72.222,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,26,24.685,72.919,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,27,24.594,73.189,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,28,24.28,74.135,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,29,24.758,72.704,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,30,24.332,73.977,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,31,39.024,46.125,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,32,48.083,37.435,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,33,64.096,28.083,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,34,62.559,28.773,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,35,62.672,28.721,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,36,56.695,31.749,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,37,61.875,29.091,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,38,62.415,28.839,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,39,57.227,31.454,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,40,24.052,74.838,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,41,1482.041,1.215,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,42,23.581,76.333,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,43,23.48,76.661,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,44,23.864,75.427,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,45,23.734,75.841,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,46,23.655,76.094,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,47,23.696,75.962,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,48,23.607,76.249,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,49,23.629,76.178,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,50,24.006,74.981,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,51,24.164,74.491,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,52,24.314,74.031,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,53,23.859,75.443,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,54,24.179,74.445,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,55,24.075,74.766,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,56,24.362,73.886,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,57,30.566,58.889,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,58,57.868,31.105,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,59,64.432,27.936,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,60,64.625,27.853,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,61,63.902,28.168,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,62,64.345,27.974,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,63,62.946,28.596,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,64,61.825,29.114,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,65,57.193,31.472,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,66,24.127,74.605,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,67,32.929,54.663,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,68,54.233,33.190,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,69,61.647,29.199,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,70,62.808,28.659,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,71,62.497,28.801,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,72,57.863,31.108,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,73,23.823,75.557,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,74,23.834,75.522,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,75,23.662,76.071,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,76,23.977,75.072,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,77,24.105,74.673,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,78,24.232,74.282,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,79,24.02,74.938,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,80,24.118,74.633,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,81,24.28,74.135,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,82,24.177,74.451,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,83,24.325,73.998,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,84,24.432,73.674,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,85,24.367,73.870,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,86,24.951,72.141,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,87,25.317,71.098,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,88,25.501,70.585,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,89,25.457,70.707,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,90,24.778,72.645,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,91,31.658,56.858,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,92,1265.456,1.422,5
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,93,24.717,72.824,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,94,24.088,74.726,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,95,24.203,74.371,4
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,96,24.074,74.769,3
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,97,24.481,73.526,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,98,24.177,74.451,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,99,24.102,74.683,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,100,23.953,75.147,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,101,24.383,73.822,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,102,24.0,75.000,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,103,24.228,74.294,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,104,24.022,74.931,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,105,24.064,74.801,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,106,24.068,74.788,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,107,23.94,75.188,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,108,24.166,74.485,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,109,23.746,75.802,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,110,24.174,74.460,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,111,23.67,76.046,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,112,24.213,74.340,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,113,24.523,73.400,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,114,24.769,72.671,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,115,40.508,44.436,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,116,50.044,35.968,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,117,62.284,28.900,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,118,62.415,28.839,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,119,61.785,29.133,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,120,62.462,28.818,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,121,62.151,28.962,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,122,58.277,30.887,1
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,123,24.207,74.359,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,124,24.082,74.745,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,125,24.302,74.068,2
5230,3,2022,17,Todd Gilliland(i),Frd,1,4231,126,32.828,54.831,2
