race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,0,,,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,1,103.303,80.850,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,2,100.681,82.955,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,3,100.247,83.314,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,4,98.863,84.481,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,5,98.176,85.072,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,6,98.658,84.656,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,7,98.57,84.732,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,8,99.065,84.308,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,9,98.277,84.984,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,10,98.872,84.473,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,11,170.687,48.932,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,12,180.304,46.322,1
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,13,98.5,84.792,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,14,97.36,85.785,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,15,96.95,86.147,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,16,97.368,85.778,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,17,97.143,85.976,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,18,98.42,84.861,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,19,99.136,84.248,6
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,20,100.765,82.886,7
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,21,106.918,78.116,11
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,22,117.726,70.944,29
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,23,116.129,71.920,26
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,24,147.282,56.708,20
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,25,96.416,86.625,20
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,26,180.716,46.216,15
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,27,184.143,45.356,14
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,28,178.678,46.743,14
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,29,94.222,88.642,15
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,30,89.322,93.504,14
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,31,88.264,94.625,14
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,32,88.582,94.286,11
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,33,87.842,95.080,10
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,34,89.387,93.436,6
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,35,88.111,94.790,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,36,88.333,94.551,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,37,88.097,94.805,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,38,87.642,95.297,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,39,87.784,95.143,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,40,87.693,95.241,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,41,87.799,95.126,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,42,88.356,94.527,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,43,87.693,95.241,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,44,87.846,95.075,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,45,87.597,95.346,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,46,96.995,86.108,4
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,47,169.72,49.210,7
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,48,192.602,43.364,3
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,49,89.262,93.567,2
4901,1,2020,9,Chase Elliott (P),Chv,1,4062,50,86.706,96.326,2
