race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,0,,,1
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,1,27.811,129.445,1
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,2,27.059,133.043,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,3,27.199,132.358,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,4,27.192,132.392,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,5,27.384,131.464,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,6,27.433,131.229,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,7,42.573,84.561,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,8,61.515,58.522,1
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,9,111.388,32.319,34
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,10,79.152,45.482,31
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,11,46.799,76.925,27
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,12,28.65,125.654,26
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,13,28.103,128.100,22
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,14,28.276,127.316,22
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,15,49.086,73.341,21
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,16,66.66,54.005,21
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,17,65.417,55.032,6
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,18,73.724,48.831,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,19,73.912,48.707,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,20,67.205,53.567,6
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,21,27.968,128.719,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,22,27.543,130.705,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,23,27.514,130.842,3
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,24,27.609,130.392,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,25,27.52,130.814,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,26,27.471,131.047,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,27,27.447,131.162,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,28,27.596,130.454,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,29,27.787,129.557,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,30,27.973,128.696,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,31,27.855,129.241,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,32,28.144,127.914,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,33,28.025,128.457,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,34,28.031,128.429,2
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,35,28.29,127.253,3
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,36,28.493,126.347,3
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,37,28.459,126.498,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,38,28.561,126.046,3
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,39,28.607,125.843,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,40,28.483,126.391,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,41,28.794,125.026,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,42,28.713,125.379,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,43,28.52,126.227,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,44,28.586,125.936,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,45,28.48,126.404,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,46,28.507,126.285,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,47,28.521,126.223,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,48,28.502,126.307,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,49,28.562,126.042,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,50,28.804,124.983,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,51,28.806,124.974,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,52,28.87,124.697,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,53,28.633,125.729,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,54,28.684,125.506,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,55,28.736,125.278,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,56,28.864,124.723,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,57,28.706,125.409,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,58,28.795,125.022,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,59,29.048,123.933,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,60,29.195,123.309,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,61,28.83,124.870,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,62,28.871,124.693,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,63,28.869,124.701,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,64,28.875,124.675,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,65,29.02,124.052,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,66,29.123,123.614,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,67,29.013,124.082,4
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,68,29.185,123.351,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,69,29.443,122.270,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,70,29.153,123.486,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,71,29.415,122.387,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,72,29.236,123.136,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,73,29.179,123.376,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,74,29.324,122.766,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,75,29.275,122.972,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,76,40.861,88.104,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,77,74.447,48.357,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,78,82.73,43.515,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,79,66.116,54.450,1
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,80,88.561,40.650,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,81,81.606,44.114,5
5087,1,2021,5,Kyle Larson (P),Chv,1,4030,82,81.252,44.307,5
