race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4942,3,2020,98,Grant Enfinger,Frd,1,3978,0,,,11
4942,3,2020,98,Grant Enfinger,Frd,1,3978,1,51.518,174.696,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,2,47.429,189.757,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,3,47.201,190.674,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,4,47.299,190.279,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,5,47.548,189.282,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,6,47.409,189.837,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,7,47.368,190.002,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,8,47.274,190.379,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,9,47.244,190.500,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,10,47.202,190.670,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,11,47.359,190.038,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,12,47.17,190.799,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,13,47.157,190.852,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,14,47.166,190.815,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,15,47.38,189.954,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,16,615.888,14.613,5
4942,3,2020,98,Grant Enfinger,Frd,1,3978,17,156.473,57.518,18
4942,3,2020,98,Grant Enfinger,Frd,1,3978,18,132.074,68.144,14
4942,3,2020,98,Grant Enfinger,Frd,1,3978,19,124.22,72.452,11
4942,3,2020,98,Grant Enfinger,Frd,1,3978,20,50.536,178.091,8
4942,3,2020,98,Grant Enfinger,Frd,1,3978,21,88.885,101.254,8
4942,3,2020,98,Grant Enfinger,Frd,1,3978,22,129.229,69.644,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,23,139.864,64.348,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,24,140.627,63.999,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,25,138.248,65.100,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,26,51.816,173.692,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,27,47.662,188.830,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,28,47.501,189.470,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,29,47.565,189.215,1
4942,3,2020,98,Grant Enfinger,Frd,1,3978,30,47.507,189.446,1
