race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,0,,,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,1,78.386,112.520,26
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,2,74.729,118.026,24
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,3,72.585,121.513,22
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,4,73.728,119.629,21
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,5,95.579,92.280,20
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,6,164.267,53.693,20
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,7,194.182,45.421,20
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,8,191.044,46.167,19
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,9,77.567,113.708,17
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,10,73.334,120.272,14
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,11,73.379,120.198,13
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,12,73.341,120.260,11
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,13,73.493,120.011,10
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,14,74.593,118.242,9
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,15,73.745,119.601,9
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,16,114.905,76.759,9
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,17,183.021,48.191,12
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,18,207.275,42.552,15
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,19,76.986,114.566,13
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,20,75.119,117.414,9
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,21,189.545,46.532,9
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,22,199.863,44.130,6
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,23,201.282,43.819,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,24,73.926,119.308,1
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,25,72.563,121.550,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,26,73.122,120.620,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,27,72.955,120.896,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,28,178.501,49.411,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,29,198.654,44.399,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,30,74.094,119.038,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,31,75.449,116.900,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,32,181.436,48.612,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,33,196.259,44.941,1
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,34,75.179,117.320,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,35,72.74,121.254,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,36,73.639,119.773,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,37,73.553,119.914,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,38,76.158,115.812,5
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,39,73.587,119.858,5
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,40,73.937,119.291,5
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,41,192.231,45.882,5
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,42,201.372,43.800,5
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,43,201.565,43.758,5
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,44,189.577,46.525,5
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,45,75.617,116.640,7
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,46,72.949,120.906,6
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,47,73.007,120.810,6
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,48,73.471,120.047,6
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,49,73.518,119.971,6
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,50,73.456,120.072,6
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,51,73.636,119.778,6
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,52,83.812,105.236,13
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,53,100.734,87.557,27
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,54,72.953,120.900,24
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,55,73.843,119.443,20
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,56,72.618,121.457,18
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,57,73.007,120.810,16
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,58,73.18,120.525,14
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,59,88.149,100.058,11
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,60,154.599,57.051,9
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,61,201.743,43.719,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,62,209.947,42.011,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,63,195.346,45.151,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,64,207.87,42.430,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,65,213.666,41.279,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,66,210.73,41.855,4
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,67,188.672,46.748,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,68,74.752,117.990,2
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,69,73.329,120.280,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,70,72.829,121.106,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,71,72.675,121.362,3
5203,2,2022,88,Kyle Larson(i),Chv,1,4030,72,73.434,120.108,3
