race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,0,,,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,1,57.299,167.123,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,2,125.716,76.172,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,3,138.366,69.208,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,4,134.858,71.008,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,5,52.598,182.060,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,6,48.462,197.598,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,7,48.51,197.403,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,8,48.471,197.561,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,9,68.283,140.240,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,10,128.907,74.286,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,11,138.211,69.285,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,12,135.712,70.561,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,13,65.412,146.395,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,14,129.462,73.968,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,15,134.63,71.128,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,16,52.51,182.365,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,17,49.02,195.349,2
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,18,48.797,196.242,3
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,19,48.883,195.896,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,20,48.803,196.217,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,21,48.975,195.528,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,22,49.113,194.979,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,23,49.032,195.301,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,24,48.629,196.920,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,25,48.829,196.113,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,26,59.106,162.014,1
4903,1,2020,11,Denny Hamlin (P),Tyt,1,1361,27,142.842,67.039,14
