race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,0,,,3
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,1,23.553,114.635,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,2,22.83,118.265,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,3,30.965,87.195,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,4,33.207,81.308,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,5,23.075,117.010,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,6,23.087,116.949,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,7,23.256,116.099,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,8,23.261,116.074,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,9,23.486,114.962,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,10,23.495,114.918,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,11,23.659,114.121,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,12,23.589,114.460,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,13,23.727,113.794,37
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,14,23.938,112.791,36
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,15,24.154,111.783,34
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,16,24.209,111.529,33
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,17,24.092,112.070,32
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,18,24.153,111.787,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,19,24.245,111.363,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,20,24.183,111.649,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,21,24.144,111.829,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,22,24.301,111.107,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,23,24.385,110.724,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,24,24.331,110.970,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,25,24.314,111.047,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,26,24.622,109.658,31
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,27,24.676,109.418,30
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,28,24.425,110.542,30
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,29,24.613,109.698,29
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,30,28.631,94.303,29
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,31,36.15,74.689,29
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,32,54.895,49.185,29
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,33,54.076,49.930,23
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,34,48.737,55.399,22
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,35,61.779,43.704,20
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,36,45.548,59.278,21
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,37,23.684,114.001,19
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,38,23.305,115.855,18
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,39,23.522,114.786,18
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,40,23.543,114.684,17
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,41,35.181,76.746,15
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,42,57.126,47.264,15
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,43,67.733,39.862,16
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,44,64.754,41.696,16
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,45,64.814,41.658,16
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,46,67.824,39.809,16
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,47,49.229,54.846,16
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,48,24.338,110.938,14
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,49,23.684,114.001,14
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,50,23.796,113.464,14
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,51,23.895,112.994,14
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,52,23.937,112.796,14
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,53,23.867,113.127,13
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,54,23.989,112.552,13
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,55,24.07,112.173,13
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,56,23.942,112.773,12
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,57,24.255,111.317,12
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,58,24.17,111.709,12
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,59,24.273,111.235,12
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,60,24.401,110.651,12
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,61,24.413,110.597,12
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,62,24.482,110.285,12
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,63,24.536,110.042,11
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,64,24.39,110.701,11
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,65,24.4,110.656,11
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,66,24.464,110.366,11
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,67,24.52,110.114,11
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,68,24.758,109.056,11
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,69,24.683,109.387,11
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,70,24.486,110.267,10
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,71,24.682,109.391,10
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,72,24.77,109.003,10
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,73,24.864,108.591,10
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,74,24.959,108.177,10
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,75,24.964,108.156,9
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,76,24.814,108.810,9
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,77,24.779,108.963,9
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,78,24.819,108.788,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,79,25.003,107.987,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,80,24.95,108.216,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,81,35.17,76.770,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,82,52.422,51.505,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,83,66.799,40.420,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,84,77.181,34.983,21
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,85,50.341,53.634,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,86,56.669,47.645,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,87,65.583,41.169,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,88,57.376,47.058,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,89,23.789,113.498,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,90,23.325,115.756,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,91,23.424,115.266,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,92,23.809,113.402,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,93,23.693,113.958,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,94,23.592,114.446,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,95,23.713,113.862,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,96,23.629,114.266,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,97,23.808,113.407,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,98,23.731,113.775,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,99,23.883,113.051,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,100,23.995,112.523,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,101,24.087,112.094,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,102,24.155,111.778,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,103,24.265,111.271,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,104,24.214,111.506,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,105,24.078,112.136,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,106,24.266,111.267,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,107,24.412,110.601,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,108,24.437,110.488,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,109,24.415,110.588,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,110,24.882,108.512,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,111,24.794,108.897,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,112,24.865,108.586,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,113,24.533,110.056,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,114,24.467,110.353,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,115,24.547,109.993,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,116,24.746,109.109,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,117,24.79,108.915,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,118,24.68,109.400,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,119,24.732,109.170,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,120,25.006,107.974,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,121,24.912,108.382,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,122,24.827,108.753,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,123,24.903,108.421,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,124,24.929,108.308,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,125,24.809,108.831,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,126,24.706,109.285,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,127,24.811,108.823,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,128,24.847,108.665,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,129,24.877,108.534,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,130,24.966,108.147,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,131,24.859,108.613,5
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,132,24.984,108.069,1
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,133,48.646,55.503,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,134,34.058,79.277,10
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,135,23.726,113.799,9
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,136,23.251,116.124,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,137,23.238,116.189,8
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,138,23.264,116.059,7
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,139,23.346,115.652,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,140,23.792,113.484,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,141,23.73,113.780,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,142,23.755,113.660,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,143,23.699,113.929,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,144,23.728,113.790,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,145,23.839,113.260,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,146,23.959,112.693,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,147,24.044,112.294,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,148,24.038,112.322,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,149,24.335,110.951,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,150,24.409,110.615,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,151,24.219,111.483,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,152,24.291,111.152,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,153,24.399,110.660,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,154,24.411,110.606,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,155,24.496,110.222,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,156,24.539,110.029,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,157,24.527,110.083,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,158,24.44,110.475,6
5079,1,2021,19,Martin Truex Jr. (P),Tyt,1,3368,159,24.691,109.352,6
