race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5155,1,2022,1,Ross Chastain,Chv,1,4001,0,,,19
5155,1,2022,1,Ross Chastain,Chv,1,4001,1,54.314,176.308,23
5155,1,2022,1,Ross Chastain,Chv,1,4001,2,50.436,189.864,19
5155,1,2022,1,Ross Chastain,Chv,1,4001,3,50.561,189.395,19
5155,1,2022,1,Ross Chastain,Chv,1,4001,4,50.355,190.170,18
5155,1,2022,1,Ross Chastain,Chv,1,4001,5,50.475,189.718,17
5155,1,2022,1,Ross Chastain,Chv,1,4001,6,50.582,189.316,18
5155,1,2022,1,Ross Chastain,Chv,1,4001,7,50.169,190.875,17
5155,1,2022,1,Ross Chastain,Chv,1,4001,8,50.342,190.219,23
5155,1,2022,1,Ross Chastain,Chv,1,4001,9,51.078,187.478,29
5155,1,2022,1,Ross Chastain,Chv,1,4001,10,51.747,185.054,38
5155,1,2022,1,Ross Chastain,Chv,1,4001,11,50.965,187.894,38
5155,1,2022,1,Ross Chastain,Chv,1,4001,12,50.307,190.351,35
5155,1,2022,1,Ross Chastain,Chv,1,4001,13,50.301,190.374,32
5155,1,2022,1,Ross Chastain,Chv,1,4001,14,50.219,190.685,31
5155,1,2022,1,Ross Chastain,Chv,1,4001,15,50.108,191.107,31
5155,1,2022,1,Ross Chastain,Chv,1,4001,16,50.276,190.469,29
5155,1,2022,1,Ross Chastain,Chv,1,4001,17,49.805,192.270,27
5155,1,2022,1,Ross Chastain,Chv,1,4001,18,49.872,192.012,28
5155,1,2022,1,Ross Chastain,Chv,1,4001,19,49.989,191.562,28
5155,1,2022,1,Ross Chastain,Chv,1,4001,20,49.909,191.869,29
5155,1,2022,1,Ross Chastain,Chv,1,4001,21,50.066,191.268,29
5155,1,2022,1,Ross Chastain,Chv,1,4001,22,49.905,191.885,28
5155,1,2022,1,Ross Chastain,Chv,1,4001,23,50.002,191.512,25
5155,1,2022,1,Ross Chastain,Chv,1,4001,24,50.194,190.780,26
5155,1,2022,1,Ross Chastain,Chv,1,4001,25,49.96,191.673,24
5155,1,2022,1,Ross Chastain,Chv,1,4001,26,50.059,191.294,24
5155,1,2022,1,Ross Chastain,Chv,1,4001,27,50.171,190.867,23
5155,1,2022,1,Ross Chastain,Chv,1,4001,28,50.188,190.803,21
5155,1,2022,1,Ross Chastain,Chv,1,4001,29,50.041,191.363,20
5155,1,2022,1,Ross Chastain,Chv,1,4001,30,50.345,190.208,21
5155,1,2022,1,Ross Chastain,Chv,1,4001,31,50.021,191.440,19
5155,1,2022,1,Ross Chastain,Chv,1,4001,32,50.31,190.340,19
5155,1,2022,1,Ross Chastain,Chv,1,4001,33,50.086,191.191,21
5155,1,2022,1,Ross Chastain,Chv,1,4001,34,49.93,191.789,18
5155,1,2022,1,Ross Chastain,Chv,1,4001,35,50.421,189.921,15
5155,1,2022,1,Ross Chastain,Chv,1,4001,36,80.695,118.669,11
5155,1,2022,1,Ross Chastain,Chv,1,4001,37,57.173,167.492,9
5155,1,2022,1,Ross Chastain,Chv,1,4001,38,50.234,190.628,5
5155,1,2022,1,Ross Chastain,Chv,1,4001,39,68.421,139.957,34
5155,1,2022,1,Ross Chastain,Chv,1,4001,40,57.853,165.523,35
