race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,finishing_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5177,1,2022,8,Tyler Reddick,Chv,1,4065,0,,,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,1,32.139,168.020,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,2,30.087,179.480,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,3,29.666,182.027,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,4,29.863,180.826,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,5,29.792,181.257,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,6,29.863,180.826,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,7,29.966,180.204,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,8,30.148,179.116,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,9,30.11,179.342,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,10,30.349,177.930,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,11,30.379,177.754,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,12,30.235,178.601,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,13,30.297,178.235,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,14,30.252,178.501,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,15,30.37,177.807,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,16,30.438,177.410,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,17,30.462,177.270,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,18,30.476,177.189,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,19,30.372,177.795,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,20,30.421,177.509,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,21,30.506,177.014,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,22,30.3,178.218,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,23,30.424,177.491,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,24,30.408,177.585,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,25,30.378,177.760,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,26,30.337,178.000,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,27,30.52,176.933,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,28,30.607,176.430,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,29,30.467,177.241,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,30,30.099,179.408,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,31,29.941,180.355,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,32,29.889,180.668,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,33,29.897,180.620,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,34,29.908,180.554,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,35,29.896,180.626,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,36,30.261,178.448,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,37,29.93,180.421,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,38,30.024,179.856,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,39,29.751,181.507,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,40,38.218,141.295,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,41,92.065,58.654,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,42,102.223,52.826,10
5177,1,2022,8,Tyler Reddick,Chv,1,4065,43,95.497,56.546,10
5177,1,2022,8,Tyler Reddick,Chv,1,4065,44,88.201,61.224,11
5177,1,2022,8,Tyler Reddick,Chv,1,4065,45,31.769,169.977,10
5177,1,2022,8,Tyler Reddick,Chv,1,4065,46,30.112,179.330,9
5177,1,2022,8,Tyler Reddick,Chv,1,4065,47,29.641,182.180,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,48,29.391,183.730,7
5177,1,2022,8,Tyler Reddick,Chv,1,4065,49,30.279,178.341,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,50,59.743,90.387,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,51,91.426,59.064,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,52,95.668,56.445,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,53,96.613,55.893,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,54,90.688,59.545,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,55,31.601,170.881,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,56,45.764,117.997,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,57,90.744,59.508,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,58,97.626,55.313,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,59,97.046,55.644,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,60,90.259,59.828,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,61,31.41,171.920,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,62,29.581,182.550,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,63,29.374,183.836,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,64,29.597,182.451,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,65,29.581,182.550,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,66,29.558,182.692,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,67,29.592,182.482,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,68,29.525,182.896,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,69,29.435,183.455,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,70,29.66,182.063,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,71,29.625,182.278,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,72,29.611,182.365,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,73,29.655,182.094,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,74,29.593,182.476,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,75,29.604,182.408,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,76,29.648,182.137,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,77,29.611,182.365,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,78,34.884,154.799,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,79,86.382,62.513,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,80,95.734,56.406,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,81,95.993,56.254,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,82,96.071,56.208,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,83,91.695,58.891,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,84,31.356,172.216,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,85,29.387,183.755,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,86,29.268,184.502,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,87,29.755,181.482,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,88,29.498,183.063,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,89,30.434,177.433,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,90,29.856,180.868,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,91,29.86,180.844,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,92,29.584,182.531,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,93,29.622,182.297,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,94,29.745,181.543,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,95,29.599,182.439,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,96,29.737,181.592,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,97,29.859,180.850,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,98,47.185,114.443,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,99,84.645,63.796,3
5177,1,2022,8,Tyler Reddick,Chv,1,4065,100,107.485,50.240,19
5177,1,2022,8,Tyler Reddick,Chv,1,4065,101,95.138,56.760,16
5177,1,2022,8,Tyler Reddick,Chv,1,4065,102,82.51,65.447,16
5177,1,2022,8,Tyler Reddick,Chv,1,4065,103,32.364,166.852,15
5177,1,2022,8,Tyler Reddick,Chv,1,4065,104,30.195,178.838,15
5177,1,2022,8,Tyler Reddick,Chv,1,4065,105,29.79,181.269,14
5177,1,2022,8,Tyler Reddick,Chv,1,4065,106,51.974,103.898,14
5177,1,2022,8,Tyler Reddick,Chv,1,4065,107,85.626,63.065,14
5177,1,2022,8,Tyler Reddick,Chv,1,4065,108,92.121,58.619,11
5177,1,2022,8,Tyler Reddick,Chv,1,4065,109,93.87,57.526,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,110,94.993,56.846,6
5177,1,2022,8,Tyler Reddick,Chv,1,4065,111,88.277,61.171,5
5177,1,2022,8,Tyler Reddick,Chv,1,4065,112,31.765,169.998,4
5177,1,2022,8,Tyler Reddick,Chv,1,4065,113,29.78,181.330,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,114,29.528,182.877,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,115,29.825,181.056,2
5177,1,2022,8,Tyler Reddick,Chv,1,4065,116,41.338,130.630,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,117,63.786,84.658,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,118,29.922,180.469,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,119,29.342,184.037,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,120,29.267,184.508,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,121,29.646,182.149,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,122,29.781,181.324,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,123,29.555,182.710,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,124,29.924,180.457,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,125,29.774,181.366,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,126,29.668,182.014,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,127,29.794,181.245,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,128,29.835,180.995,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,129,29.75,181.513,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,130,29.784,181.305,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,131,30.256,178.477,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,132,29.941,180.355,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,133,29.959,180.246,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,134,29.965,180.210,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,135,36.258,148.933,33
5177,1,2022,8,Tyler Reddick,Chv,1,4065,136,55.779,96.811,32
5177,1,2022,8,Tyler Reddick,Chv,1,4065,137,60.487,89.275,32
5177,1,2022,8,Tyler Reddick,Chv,1,4065,138,44.108,122.427,31
5177,1,2022,8,Tyler Reddick,Chv,1,4065,139,59.935,90.098,17
5177,1,2022,8,Tyler Reddick,Chv,1,4065,140,114.904,46.996,31
5177,1,2022,8,Tyler Reddick,Chv,1,4065,141,67.805,79.640,29
5177,1,2022,8,Tyler Reddick,Chv,1,4065,142,31.879,169.391,25
5177,1,2022,8,Tyler Reddick,Chv,1,4065,143,30.396,177.655,23
5177,1,2022,8,Tyler Reddick,Chv,1,4065,144,30.135,179.194,24
5177,1,2022,8,Tyler Reddick,Chv,1,4065,145,30.445,177.369,25
5177,1,2022,8,Tyler Reddick,Chv,1,4065,146,30.149,179.110,24
5177,1,2022,8,Tyler Reddick,Chv,1,4065,147,29.846,180.929,23
5177,1,2022,8,Tyler Reddick,Chv,1,4065,148,30.113,179.325,23
5177,1,2022,8,Tyler Reddick,Chv,1,4065,149,30.012,179.928,23
5177,1,2022,8,Tyler Reddick,Chv,1,4065,150,30.038,179.772,22
5177,1,2022,8,Tyler Reddick,Chv,1,4065,151,29.865,180.814,21
5177,1,2022,8,Tyler Reddick,Chv,1,4065,152,30.049,179.706,21
5177,1,2022,8,Tyler Reddick,Chv,1,4065,153,29.942,180.349,20
5177,1,2022,8,Tyler Reddick,Chv,1,4065,154,29.966,180.204,20
5177,1,2022,8,Tyler Reddick,Chv,1,4065,155,29.837,180.983,20
