race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5093,2,2021,7,Justin Allgaier,Chv,1,34,0,,,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,1,34.367,161.318,9
5093,2,2021,7,Justin Allgaier,Chv,1,34,2,32.489,170.642,11
5093,2,2021,7,Justin Allgaier,Chv,1,34,3,32.203,172.158,11
5093,2,2021,7,Justin Allgaier,Chv,1,34,4,32.432,170.942,11
5093,2,2021,7,Justin Allgaier,Chv,1,34,5,32.65,169.801,10
5093,2,2021,7,Justin Allgaier,Chv,1,34,6,33.018,167.908,11
5093,2,2021,7,Justin Allgaier,Chv,1,34,7,33.014,167.929,11
5093,2,2021,7,Justin Allgaier,Chv,1,34,8,32.893,168.546,10
5093,2,2021,7,Justin Allgaier,Chv,1,34,9,32.905,168.485,10
5093,2,2021,7,Justin Allgaier,Chv,1,34,10,32.902,168.500,10
5093,2,2021,7,Justin Allgaier,Chv,1,34,11,33.595,165.025,9
5093,2,2021,7,Justin Allgaier,Chv,1,34,12,33.392,166.028,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,13,33.563,165.182,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,14,33.557,165.211,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,15,33.316,166.407,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,16,33.354,166.217,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,17,33.486,165.562,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,18,33.373,166.122,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,19,33.467,165.656,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,20,33.752,164.257,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,21,48.761,113.697,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,22,90.87,61.010,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,23,104.519,53.043,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,24,100.946,54.920,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,25,35.085,158.016,8
5093,2,2021,7,Justin Allgaier,Chv,1,34,26,33.207,166.953,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,27,33.334,166.317,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,28,33.452,165.730,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,29,33.468,165.651,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,30,33.23,166.837,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,31,33.423,165.874,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,32,33.529,165.349,4
5093,2,2021,7,Justin Allgaier,Chv,1,34,33,33.574,165.128,4
5093,2,2021,7,Justin Allgaier,Chv,1,34,34,33.679,164.613,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,35,33.571,165.143,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,36,44.216,125.384,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,37,93.504,59.292,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,38,105.309,52.645,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,39,99.754,55.577,4
5093,2,2021,7,Justin Allgaier,Chv,1,34,40,36.547,151.695,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,41,89.052,62.256,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,42,99.21,55.881,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,43,99.052,55.971,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,44,99.215,55.879,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,45,99.139,55.921,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,46,100.205,55.327,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,47,104.412,53.097,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,48,98.197,56.458,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,49,99.859,55.518,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,50,91.17,60.809,8
5093,2,2021,7,Justin Allgaier,Chv,1,34,51,33.664,164.686,7
5093,2,2021,7,Justin Allgaier,Chv,1,34,52,31.821,174.225,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,53,31.752,174.603,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,54,31.884,173.880,6
5093,2,2021,7,Justin Allgaier,Chv,1,34,55,32.013,173.180,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,56,32.46,170.795,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,57,32.634,169.884,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,58,33.01,167.949,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,59,32.761,169.226,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,60,32.852,168.757,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,61,32.747,169.298,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,62,33.202,166.978,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,63,33.161,167.184,5
5093,2,2021,7,Justin Allgaier,Chv,1,34,64,33.137,167.305,4
5093,2,2021,7,Justin Allgaier,Chv,1,34,65,34.077,162.690,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,66,32.798,169.035,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,67,32.802,169.014,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,68,32.819,168.927,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,69,33.011,167.944,3
5093,2,2021,7,Justin Allgaier,Chv,1,34,70,33.043,167.781,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,71,32.983,168.087,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,72,33.462,165.680,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,73,33.746,164.286,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,74,33.444,165.770,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,75,33.633,164.838,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,76,33.803,164.009,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,77,33.577,165.113,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,78,33.786,164.092,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,79,33.902,163.530,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,80,33.576,165.118,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,81,58.551,94.687,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,82,93.885,59.051,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,83,99.25,55.859,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,84,100.469,55.181,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,85,96.423,57.497,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,86,99.432,55.757,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,87,99.557,55.687,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,88,95.678,57.944,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,89,32.829,168.875,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,90,31.394,176.594,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,91,31.538,175.788,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,92,31.899,173.799,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,93,32.078,172.829,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,94,32.169,172.340,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,95,32.264,171.832,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,96,32.405,171.085,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,97,32.496,170.606,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,98,32.449,170.853,2
5093,2,2021,7,Justin Allgaier,Chv,1,34,99,32.69,169.593,2
