race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,0,,,10
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,1,80.492,111.812,6
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,2,126.706,71.031,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,3,129.073,69.728,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,4,136.155,66.101,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,5,129.621,69.433,6
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,6,59.726,150.688,8
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,7,118.401,76.013,8
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,8,701.475,12.830,8
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,9,126.513,71.139,8
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,10,57.435,156.699,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,11,55.092,163.363,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,12,78.514,114.629,4
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,13,690.258,13.039,4
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,14,134.175,67.077,3
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,15,57.778,155.769,4
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,16,83.592,107.666,4
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,17,115.8,77.720,3
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,18,128.523,70.026,3
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,19,128.087,70.265,3
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,20,57.887,155.475,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,21,54.647,164.693,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,22,54.538,165.023,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,23,87.91,102.377,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,24,121.062,74.342,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,25,128.079,70.269,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,26,126.21,71.310,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,27,67.238,133.853,24
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,28,118.278,76.092,31
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,29,75.69,118.906,31
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,30,126.869,70.939,31
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,31,121.487,74.082,21
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,32,117.17,76.811,8
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,33,130.077,69.190,7
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,34,58.537,153.749,8
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,35,54.708,164.510,6
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,36,119.036,75.607,6
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,37,126.634,71.071,6
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,38,129.349,69.579,5
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,39,57.208,157.321,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,40,54.339,165.627,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,41,53.82,167.224,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,42,53.86,167.100,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,43,54.169,166.147,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,44,54.208,166.027,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,45,54.225,165.975,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,46,54.425,165.365,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,47,54.288,165.782,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,48,54.471,165.226,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,49,59.917,150.208,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,50,119.417,75.366,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,51,129.425,69.538,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,52,143.055,62.913,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,53,56.178,160.205,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,54,54.041,166.540,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,55,60.728,148.202,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,56,120.238,74.852,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,57,130.493,68.969,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,58,129.837,69.318,1
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,59,56.138,160.319,2
4955,3,2020,51,Brandon Jones(i),Tyt,1,4085,60,54.262,165.862,1
4955,3,2020,16,Austin Hill,Tyt,2,4133,0,,,3
4955,3,2020,16,Austin Hill,Tyt,2,4133,1,78.937,114.015,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,2,127.153,70.781,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,3,128.906,69.818,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,4,137.013,65.687,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,5,130.316,69.063,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,6,57.263,157.170,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,7,116.757,77.083,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,8,702.808,12.806,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,9,129.174,69.673,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,10,57.164,157.442,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,11,54.686,164.576,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,12,78.168,115.137,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,13,691.222,13.020,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,14,134.64,66.845,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,15,57.397,156.803,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,16,79.464,113.259,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,17,119.728,75.170,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,18,128.516,70.030,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,19,128.608,69.980,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,20,56.848,158.317,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,21,54.151,166.202,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,22,54.385,165.487,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,23,87.167,103.250,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,24,122.054,73.738,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,25,128.657,69.953,2
4955,3,2020,16,Austin Hill,Tyt,2,4133,26,130.854,68.779,32
4955,3,2020,16,Austin Hill,Tyt,2,4133,27,98.121,91.723,33
4955,3,2020,16,Austin Hill,Tyt,2,4133,28,84.491,106.520,32
4955,3,2020,16,Austin Hill,Tyt,2,4133,29,75.597,119.052,32
4955,3,2020,16,Austin Hill,Tyt,2,4133,30,127.004,70.864,32
4955,3,2020,16,Austin Hill,Tyt,2,4133,31,121.434,74.114,22
4955,3,2020,16,Austin Hill,Tyt,2,4133,32,117.249,76.760,9
4955,3,2020,16,Austin Hill,Tyt,2,4133,33,129.433,69.534,10
4955,3,2020,16,Austin Hill,Tyt,2,4133,34,58.8,153.061,12
4955,3,2020,16,Austin Hill,Tyt,2,4133,35,54.956,163.767,8
4955,3,2020,16,Austin Hill,Tyt,2,4133,36,119.461,75.338,8
4955,3,2020,16,Austin Hill,Tyt,2,4133,37,126.223,71.302,8
4955,3,2020,16,Austin Hill,Tyt,2,4133,38,128.79,69.881,7
