race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,0,,,8
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,1,94.681,92.737,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,2,91.47,95.992,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,3,91.84,95.605,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,4,92.012,95.427,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,5,92.042,95.396,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,6,92.385,95.041,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,7,92.364,95.063,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,8,92.989,94.424,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,9,93.104,94.307,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,10,93.059,94.353,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,11,93.532,93.876,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,12,93.588,93.820,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,13,105.845,82.955,6
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,14,133.11,65.963,20
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,15,94.895,92.528,19
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,16,121.906,72.026,19
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,17,190.489,46.094,15
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,18,195.484,44.916,9
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,19,186.822,46.999,10
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,20,95.677,91.771,11
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,21,93.776,93.632,11
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,22,94.155,93.255,11
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,23,93.515,93.893,10
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,24,92.092,95.344,9
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,25,92.413,95.013,9
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,26,92.455,94.969,8
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,27,93.089,94.323,8
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,28,92.94,94.474,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,29,92.672,94.747,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,30,92.841,94.575,7
5074,1,2021,16,* AJ Allmendinger(i),Chv,1,3774,31,92.978,94.435,7
