race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4937,2,2020,7,Justin Allgaier,Chv,1,34,0,,,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,1,26.018,138.366,6
4937,2,2020,7,Justin Allgaier,Chv,1,34,2,24.802,145.150,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,3,24.314,148.063,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,4,24.263,148.374,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,5,24.342,147.893,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,6,24.345,147.874,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,7,24.497,146.957,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,8,24.493,146.981,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,9,24.627,146.181,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,10,24.932,144.393,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,11,24.879,144.700,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,12,24.832,144.974,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,13,24.956,144.254,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,14,24.922,144.451,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,15,24.954,144.265,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,16,25.038,143.781,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,17,25.284,142.383,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,18,25.389,141.794,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,19,25.306,142.259,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,20,25.813,139.465,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,21,36.953,97.421,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,22,74.816,48.118,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,23,80.345,44.807,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,24,81.986,43.910,5
4937,2,2020,7,Justin Allgaier,Chv,1,34,25,74.83,48.109,4
4937,2,2020,7,Justin Allgaier,Chv,1,34,26,25.737,139.876,4
4937,2,2020,7,Justin Allgaier,Chv,1,34,27,24.677,145.885,4
4937,2,2020,7,Justin Allgaier,Chv,1,34,28,24.655,146.015,4
4937,2,2020,7,Justin Allgaier,Chv,1,34,29,24.63,146.163,4
4937,2,2020,7,Justin Allgaier,Chv,1,34,30,24.954,144.265,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,31,24.747,145.472,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,32,24.838,144.939,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,33,24.869,144.759,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,34,24.896,144.602,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,35,24.899,144.584,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,36,24.952,144.277,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,37,24.889,144.642,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,38,25.221,142.738,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,39,25.065,143.627,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,40,24.958,144.242,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,41,25.052,143.701,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,42,25.157,143.101,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,43,25.354,141.989,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,44,25.474,141.321,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,45,25.521,141.060,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,46,35.34,101.868,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,47,74.378,48.401,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,48,100.948,35.662,11
4937,2,2020,7,Justin Allgaier,Chv,1,34,49,71.21,50.555,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,50,91.204,39.472,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,51,78.729,45.726,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,52,25.239,142.636,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,53,24.389,147.608,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,54,24.395,147.571,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,55,24.353,147.826,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,56,24.464,147.155,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,57,24.674,145.903,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,58,24.697,145.767,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,59,24.769,145.343,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,60,24.707,145.708,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,61,24.865,144.782,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,62,24.857,144.828,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,63,24.836,144.951,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,64,24.761,145.390,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,65,24.891,144.631,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,66,25.088,143.495,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,67,25.229,142.693,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,68,25.137,143.215,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,69,25.159,143.090,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,70,25.37,141.900,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,71,25.243,142.614,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,72,25.432,141.554,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,73,25.375,141.872,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,74,25.694,140.111,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,75,25.728,139.925,2
4937,2,2020,7,Justin Allgaier,Chv,1,34,76,25.497,141.193,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,77,28.1,128.114,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,78,75.23,47.853,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,79,83.124,43.309,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,80,82.647,43.559,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,81,76.617,46.987,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,82,25.071,143.592,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,83,24.573,146.502,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,84,24.847,144.887,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,85,24.758,145.408,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,86,25.097,143.443,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,87,25.018,143.896,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,88,25.116,143.335,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,89,25.147,143.158,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,90,25.164,143.062,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,91,34.512,104.312,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,92,75.365,47.768,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,93,100.368,35.868,13
4937,2,2020,7,Justin Allgaier,Chv,1,34,94,67.747,53.139,4
4937,2,2020,7,Justin Allgaier,Chv,1,34,95,89.69,40.138,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,96,79.944,45.032,3
4937,2,2020,7,Justin Allgaier,Chv,1,34,97,25.379,141.850,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,98,24.282,148.258,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,99,24.338,147.917,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,100,24.329,147.972,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,101,24.595,146.371,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,102,24.649,146.051,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,103,24.644,146.080,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,104,24.726,145.596,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,105,24.736,145.537,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,106,24.782,145.267,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,107,24.899,144.584,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,108,24.866,144.776,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,109,24.873,144.735,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,110,25.018,143.896,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,111,25.134,143.232,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,112,25.009,143.948,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,113,25.103,143.409,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,114,25.192,142.903,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,115,25.069,143.604,1
4937,2,2020,7,Justin Allgaier,Chv,1,34,116,25.293,142.332,1
