race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
4904,1,2020,22,Joey Logano (P),Frd,1,3859,0,,,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,1,34.014,158.758,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,2,30.807,175.285,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,3,30.838,175.109,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,4,30.59,176.528,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,5,30.762,175.541,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,6,30.777,175.456,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,7,30.661,176.120,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,8,30.774,175.473,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,9,30.636,176.263,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,10,30.611,176.407,2
4904,1,2020,22,Joey Logano (P),Frd,1,3859,11,30.792,175.370,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,12,30.683,175.993,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,13,30.802,175.313,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,14,30.842,175.086,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,15,30.839,175.103,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,16,31.118,173.533,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,17,30.994,174.227,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,18,31.047,173.930,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,19,31.352,172.238,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,20,31.023,174.064,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,21,30.88,174.870,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,22,31.502,171.418,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,23,31.384,172.062,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,24,31.136,173.433,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,25,31.224,172.944,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,26,39.873,135.430,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,27,103.685,52.081,18
4904,1,2020,22,Joey Logano (P),Frd,1,3859,28,85.629,63.063,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,29,102.171,52.853,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,30,95.98,56.262,3
4904,1,2020,22,Joey Logano (P),Frd,1,3859,31,33.453,161.421,5
4904,1,2020,22,Joey Logano (P),Frd,1,3859,32,30.506,177.014,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,33,30.372,177.795,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,34,30.123,179.265,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,35,30.369,177.813,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,36,30.517,176.951,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,37,30.599,176.476,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,38,30.65,176.183,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,39,30.743,175.650,4
4904,1,2020,22,Joey Logano (P),Frd,1,3859,40,30.825,175.182,5
4904,1,2020,22,Joey Logano (P),Frd,1,3859,41,31.062,173.846,5
4904,1,2020,22,Joey Logano (P),Frd,1,3859,42,30.905,174.729,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,43,30.944,174.509,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,44,30.924,174.622,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,45,30.9,174.757,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,46,31.004,174.171,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,47,31.063,173.840,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,48,31.032,174.014,6
4904,1,2020,22,Joey Logano (P),Frd,1,3859,49,31.521,171.314,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,50,31.177,173.205,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,51,31.151,173.349,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,52,31.198,173.088,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,53,31.272,172.678,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,54,31.077,173.762,7
4904,1,2020,22,Joey Logano (P),Frd,1,3859,55,31.411,171.914,8
4904,1,2020,22,Joey Logano (P),Frd,1,3859,56,31.217,172.983,8
4904,1,2020,22,Joey Logano (P),Frd,1,3859,57,31.371,172.133,8
4904,1,2020,22,Joey Logano (P),Frd,1,3859,58,31.429,171.816,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,59,31.613,170.816,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,60,31.504,171.407,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,61,31.245,172.828,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,62,31.164,173.277,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,63,31.069,173.807,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,64,31.319,172.419,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,65,31.287,172.596,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,66,31.313,172.452,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,67,31.234,172.889,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,68,31.349,172.254,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,69,31.335,172.331,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,70,31.297,172.540,9
4904,1,2020,22,Joey Logano (P),Frd,1,3859,71,31.32,172.414,9
