race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5042,1,2021,5,Kyle Larson,Chv,1,4030,0,,,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,1,102.156,88.805,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,2,100.326,90.425,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,3,99.937,90.777,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,4,101.237,89.612,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,5,101.722,89.184,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,6,101.321,89.537,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,7,102.214,88.755,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,8,102.469,88.534,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,9,102.352,88.635,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,10,115.471,78.565,3
5042,1,2021,5,Kyle Larson,Chv,1,4030,11,148.097,61.257,6
5042,1,2021,5,Kyle Larson,Chv,1,4030,12,182.956,49.586,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,13,203.287,44.627,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,14,100.406,90.353,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,15,99.491,91.184,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,16,99.815,90.888,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,17,100.16,90.575,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,18,100.434,90.328,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,19,101.324,89.535,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,20,101.046,89.781,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,21,171.273,52.968,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,22,202.801,44.734,3
5042,1,2021,5,Kyle Larson,Chv,1,4030,23,211.709,42.851,15
5042,1,2021,5,Kyle Larson,Chv,1,4030,24,185.264,48.968,13
5042,1,2021,5,Kyle Larson,Chv,1,4030,25,105.337,86.124,13
5042,1,2021,5,Kyle Larson,Chv,1,4030,26,101.66,89.239,10
5042,1,2021,5,Kyle Larson,Chv,1,4030,27,101.847,89.075,9
5042,1,2021,5,Kyle Larson,Chv,1,4030,28,102.103,88.851,6
5042,1,2021,5,Kyle Larson,Chv,1,4030,29,102.128,88.830,4
5042,1,2021,5,Kyle Larson,Chv,1,4030,30,102.114,88.842,2
5042,1,2021,5,Kyle Larson,Chv,1,4030,31,100.758,90.038,2
5042,1,2021,5,Kyle Larson,Chv,1,4030,32,143.253,63.329,2
5042,1,2021,5,Kyle Larson,Chv,1,4030,33,192.016,47.246,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,34,212.335,42.725,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,35,101.191,89.652,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,36,101.975,88.963,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,37,101.443,89.430,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,38,101.965,88.972,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,39,102.528,88.483,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,40,102.683,88.350,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,41,180.908,50.147,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,42,201.383,45.048,1
5042,1,2021,5,Kyle Larson,Chv,1,4030,43,222.075,40.851,21
5042,1,2021,5,Kyle Larson,Chv,1,4030,44,179.887,50.432,21
5042,1,2021,5,Kyle Larson,Chv,1,4030,45,105.589,85.918,16
5042,1,2021,5,Kyle Larson,Chv,1,4030,46,102.374,88.616,14
5042,1,2021,5,Kyle Larson,Chv,1,4030,47,102.019,88.925,11
5042,1,2021,5,Kyle Larson,Chv,1,4030,48,101.758,89.153,9
5042,1,2021,5,Kyle Larson,Chv,1,4030,49,102.038,88.908,7
5042,1,2021,5,Kyle Larson,Chv,1,4030,50,102.219,88.751,5
5042,1,2021,5,Kyle Larson,Chv,1,4030,51,102.487,88.519,4
5042,1,2021,5,Kyle Larson,Chv,1,4030,52,102.232,88.739,3
