race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,0,,,7
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,1,17.758,108.053,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,2,16.573,115.779,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,3,17.325,110.753,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,4,41.457,46.284,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,5,53.023,36.188,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,6,54.208,35.397,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,7,52.759,36.369,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,8,53.392,35.938,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,9,53.122,36.121,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,10,53.619,35.786,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,11,55.126,34.808,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,12,49.437,38.813,9
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,13,49.997,38.378,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,14,17.142,111.936,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,15,16.525,116.115,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,16,16.379,117.150,7
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,17,16.018,119.790,7
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,18,16.334,117.473,7
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,19,16.256,118.036,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,20,15.99,120.000,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,21,16.046,119.581,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,22,17.779,107.925,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,23,36.937,51.948,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,24,52.806,36.337,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,25,52.332,36.666,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,26,53.645,35.768,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,27,54.428,35.254,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,28,53.413,35.924,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,29,53.556,35.828,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,30,53.467,35.888,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,31,54.586,35.152,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,32,47.427,40.458,8
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,33,17.198,111.571,9
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,34,16.369,117.222,9
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,35,16.259,118.015,9
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,36,16.338,117.444,10
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,37,16.662,115.160,11
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,38,16.299,117.725,12
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,39,16.238,118.167,12
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,40,16.279,117.870,12
5138,3,2021,18,Chandler Smith # (P),Tyt,1,4312,41,16.45,116.644,12
