race_id,race_level,race_season,driver_number,driver_full_name,manufacturer,running_position,NASCAR_driver_id,lap_num,lap_time,lap_speed,lap_running_position
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,0,,,10
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,1,33.63,160.571,10
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,2,31.906,169.247,9
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,3,31.641,170.665,7
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,4,31.666,170.530,7
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,5,31.749,170.084,7
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,6,31.801,169.806,7
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,7,31.945,169.041,7
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,8,31.917,169.189,7
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,9,32.008,168.708,6
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,10,32.195,167.728,6
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,11,32.268,167.348,6
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,12,32.521,166.047,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,13,32.452,166.400,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,14,32.229,167.551,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,15,32.282,167.276,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,16,32.416,166.584,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,17,37.496,144.015,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,18,92.18,58.581,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,19,99.431,54.309,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,20,100.947,53.493,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,21,100.049,53.974,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,22,100.368,53.802,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,23,103.975,51.936,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,24,105.896,50.993,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,25,99.441,54.304,6
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,26,33.596,160.733,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,27,31.553,171.141,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,28,31.687,170.417,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,29,31.888,169.343,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,30,32.057,168.450,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,31,32.227,167.561,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,32,32.102,168.214,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,33,32.447,166.425,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,34,32.355,166.898,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,35,32.509,166.108,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,36,32.474,166.287,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,37,32.513,166.087,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,38,32.509,166.108,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,39,32.529,166.006,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,40,32.856,164.354,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,41,32.906,164.104,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,42,32.785,164.709,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,43,32.873,164.269,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,44,32.894,164.164,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,45,32.925,164.009,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,46,50.879,106.134,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,47,93.322,57.864,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,48,120.241,44.910,25
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,49,79.519,67.908,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,50,101.093,53.416,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,51,101.054,53.437,5
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,52,93.491,57.760,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,53,33.283,162.245,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,54,31.081,173.740,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,55,31.103,173.617,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,56,34.593,156.101,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,57,90.355,59.764,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,58,103.805,52.021,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,59,98.792,54.660,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,60,99.541,54.249,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,61,100.85,53.545,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,62,95.025,56.827,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,63,33.333,162.002,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,64,31.4,171.975,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,65,50.351,107.247,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,66,93.241,57.914,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,67,99.092,54.495,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,68,101.317,53.298,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,69,94.281,57.276,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,70,33.378,161.783,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,71,31.298,172.535,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,72,32.393,166.703,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,73,85.521,63.142,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,74,99.633,54.199,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,75,101.573,53.164,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,76,93.737,57.608,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,77,33.268,162.318,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,78,30.99,174.250,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,79,31.158,173.310,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,80,31.343,172.287,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,81,31.499,171.434,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,82,31.644,170.648,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,83,31.819,169.710,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,84,31.826,169.673,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,85,31.962,168.951,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,86,32.386,166.739,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,87,31.988,168.813,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,88,31.958,168.972,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,89,32.269,167.343,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,90,32.264,167.369,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,91,43.497,124.146,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,92,91.914,58.751,2
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,93,117.978,45.771,19
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,94,81.85,65.974,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,95,100.213,53.885,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,96,101.745,53.074,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,97,93.974,57.463,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,98,32.825,164.509,4
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,99,30.918,174.656,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,100,31.034,174.003,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,101,31.113,173.561,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,102,31.267,172.706,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,103,31.418,171.876,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,104,31.565,171.076,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,105,31.724,170.218,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,106,31.627,170.740,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,107,31.765,169.998,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,108,31.832,169.641,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,109,31.808,169.769,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,110,31.904,169.258,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,111,31.887,169.348,3
5091,2,2021,16,AJ Allmendinger,Chv,1,3774,112,32.188,167.764,3
