season,series_id,race_id,finish_position,starting_position,driver_number,driver_nationality,driver_id,driver_name,sponsor,owner_id,car,race_laps_run,race_status,race_laps_lead,points_earned,playoff_points_earned
1972,W,1972_Winston_Western_500,1,2,43,usa,Richard_Petty,Richard Petty,STP,Petty_Enterprises,'72 Plymouth,149,18170,running,39,
1972,W,1972_Winston_Western_500,2,16,12,usa,Bobby_Allison,Bobby Allison,Coca-Cola,Richard_Howard,'72 Chevrolet,149,10720,running,102,
1972,W,1972_Winston_Western_500,3,9,71,usa,Bobby_Isaac,Bobby Isaac,K & K Insurance,Nord_Krauskopf,'71 Dodge,146,7845,running,0,
1972,W,1972_Winston_Western_500,4,4,96,usa,Ray_Elder,Ray Elder,Olympia Brewing Company,Fred_Elder,'72 Dodge,146,4945,running,0,
1972,W,1972_Winston_Western_500,5,6,04,usa,Hershel_McGriff,Hershel McGriff,Beryl Jackson,Beryl_Jackson,'70 Plymouth,145,3120,running,0,
1972,W,1972_Winston_Western_500,6,12,32,usa,Kevin_Terris,Kevin Terris,Black & Decker,Dean_Barnicle,'72 Plymouth,141,2020,running,0,
1972,W,1972_Winston_Western_500,7,10,48,usa,James_Hylton,James Hylton,Madden Food Systems,James_Hylton,'69 Ford,141,2270,running,0,
1972,W,1972_Winston_Western_500,8,11,64,usa,Elmo_Langley,Elmo Langley,Elmo Langley,Elmo_Langley,'71 Ford,139,2120,running,0,
1972,W,1972_Winston_Western_500,9,7,39,usa,Friday_Hassler,Friday Hassler,See Rock City,Friday_Hassler,'70 Chevrolet,137,2020,running,0,
1972,W,1972_Winston_Western_500,10,13,24,usa,Cecil_Gordon,Cecil Gordon,Cecil Gordon,Cecil_Gordon,'71 Mercury,137,1920,running,0,
1972,W,1972_Winston_Western_500,11,25,3,usa,John_Soares_Jr,"John Soares, Jr.",John Soares Racing Ent.,John_Soares_Jr.,'71 Dodge,136,1320,running,0,
1972,W,1972_Winston_Western_500,12,40,26,usa,Carl_Joiner,Carl Joiner,Dean Thorne,Dean_Thorne,'72 Chevrolet,135,1270,running,0,
1972,W,1972_Winston_Western_500,13,5,02,usa,Dick_Bown,Dick Bown,Ober Logging,Mike_Ober,'72 Plymouth,134,1345,running,0,
1972,W,1972_Winston_Western_500,14,20,30,usa,Walter_Ballard,Walter Ballard,Hekiman's Foreign Car Sales,Vic_Ballard,'71 Ford,132,1720,running,0,
1972,W,1972_Winston_Western_500,15,33,47,usa,Raymond_Williams,Raymond Williams,Raymond Williams,Raymond_Williams,'71 Ford,132,1195,running,0,
1972,W,1972_Winston_Western_500,16,21,89,usa,Don_Noel,Don Noel,Noel's Welding,Don_Noel,'71 Ford,132,1170,running,0,
1972,W,1972_Winston_Western_500,17,38,77,usa,Charlie_Roberts,Charlie Roberts,Sunny King Ford,Charlie_Roberts,'71 Ford,131,1145,running,0,
1972,W,1972_Winston_Western_500,18,34,70,usa,J_D_McDuffie,J.D. McDuffie,J.D. McDuffie,J.D._McDuffie,'71 Chevrolet,128,1640,running,0,
1972,W,1972_Winston_Western_500,19,26,91,usa,Johnny_Anderson,Johnny Anderson,Star Body Shop,Don_Nuzum,'72 Chevrolet,126,1130,running,0,
1972,W,1972_Winston_Western_500,20,36,07,usa,Ivan_Baldwin,Ivan Baldwin,Ivan Baldwin,Ivan_Baldwin,'69 Chevrolet,123,1120,running,0,
1972,W,1972_Winston_Western_500,21,28,19,usa,Henley_Gray,Henley Gray,Fairway Ford,Henley_Gray,'69 Ford,122,1610,running,0,
1972,W,1972_Winston_Western_500,22,27,6,usa,Jerry_Oliver,Jerry Oliver,Concord Olds,Cos_Cancilla,'72 Oldsmobile,122,1100,running,0,
1972,W,1972_Winston_Western_500,23,29,4,usa,Dick_Kranzler,Dick Kranzler,Dick Kranzler,Dick_Kranzler,'72 Chevrolet,119,1090,running,0,
1972,W,1972_Winston_Western_500,24,15,42,usa,Larry_Esau,Larry Esau,Barnicle Oil,Dean_Barnicle,'71 Ford,118,1080,running,0,
