race_id,start_lap,end_lap,car_number
5143,1,1,8
5143,2,3,18
5143,4,53,8
5143,54,115,18
5143,116,150,22
5144,1,34,5
5144,35,56,12
5144,57,60,6
5145,1,1,48
5145,2,2,22
5145,3,7,48
5145,8,9,22
5145,10,10,48
5145,11,14,22
5145,15,16,3
5145,17,17,17
5145,18,18,47
5145,19,33,17
5145,34,59,22
5145,60,60,17
5146,0,0,5
5146,1,6,6
5146,7,7,18
5146,8,26,6
5146,27,31,18
5146,32,32,6
5146,33,37,18
5146,38,38,47
5146,39,39,21
5146,40,40,22
5146,41,57,18
5146,58,58,24
5146,59,60,21
5146,61,67,19
5146,68,68,3
5146,69,71,43
5146,72,107,12
5146,108,108,19
5146,109,109,23
5146,110,124,6
5146,125,125,5
5146,126,129,6
5146,130,132,19
5146,133,133,23
5146,134,155,6
5146,156,156,23
5146,157,162,2
5146,163,166,23
5146,167,168,2
5146,169,170,23
5146,171,175,2
5146,176,177,23
5146,178,178,47
5146,179,179,23
5146,180,193,47
5146,194,201,2
5147,0,0,2
5147,1,10,43
5147,11,15,8
5147,16,16,43
5147,17,22,8
5147,23,34,9
5147,35,38,8
5147,39,39,24
5147,40,53,8
5147,54,54,24
5147,55,55,4
5147,56,67,8
5147,68,68,43
5147,69,73,8
5147,74,74,5
5147,75,91,14
5147,92,92,24
5147,93,99,8
5147,100,112,24
5147,113,121,8
5147,122,122,43
5147,123,132,8
5147,133,133,43
5147,134,151,8
5147,152,155,43
5147,156,166,22
5147,167,174,5
5147,175,175,12
5147,176,178,14
5147,179,180,22
5147,181,192,5
5147,193,193,22
5147,194,200,5
5148,1,32,20
5148,33,42,12
5148,43,49,48
5148,50,65,11
5148,66,69,45
5148,70,77,24
5148,78,83,48
5148,84,87,34
5148,88,90,6
5148,91,105,11
5148,106,112,18
5148,113,136,1
5148,137,137,44
5148,138,159,5
5148,160,217,1
5148,218,218,5
5148,219,222,47
5148,223,223,42
5148,224,225,18
5148,226,226,1
5148,227,266,18
5148,267,267,19
5148,268,271,5
5148,272,274,48
5149,1,27,12
5149,28,28,5
5149,29,32,22
5149,33,51,14
5149,52,63,24
5149,64,64,5
5149,65,121,12
5149,122,132,9
5149,133,189,12
5149,190,224,9
5149,225,225,12
5149,226,229,9
5149,230,287,14
5149,288,288,12
5149,289,312,14
5150,0,0,14
5150,1,1,12
5150,2,6,14
5150,7,12,18
5150,13,15,9
5150,16,30,18
5150,31,34,1
5150,35,40,24
5150,41,42,1
5150,43,45,24
5150,46,46,1
5150,47,48,12
5150,49,50,22
5150,51,51,11
5150,52,54,22
5150,55,64,1
5150,65,69,22
5150,70,94,1
5150,95,105,24
5150,106,121,20
5150,122,124,4
5150,125,125,19
5150,126,127,22
5150,128,129,45
5150,130,130,47
5150,131,132,45
5150,133,137,47
5150,138,138,31
5150,139,143,8
5150,144,148,24
5150,149,150,78
5150,151,153,24
5150,154,161,4
5150,162,183,24
5150,184,184,12
5150,185,200,47
5150,201,207,12
5150,208,208,5
5150,209,212,12
5150,213,224,99
5150,225,228,19
5150,229,254,9
5150,255,255,99
5150,256,261,10
5150,262,312,24
5150,313,315,23
5150,316,325,24
5151,1,15,99
5151,16,16,12
5151,17,27,2
5151,28,30,11
5151,31,32,22
5151,33,41,1
5151,42,42,16
5151,43,44,1
5151,45,46,14
5151,47,64,1
5151,65,65,16
5151,66,67,8
5151,68,69,1
5152,1,128,12
5152,129,154,20
5152,155,175,19
5152,176,176,22
5152,177,211,20
5152,212,233,19
5152,234,234,20
5152,235,258,19
5152,259,259,20
5152,260,310,24
5152,311,323,19
5152,324,324,18
5152,325,395,24
5152,396,400,11
5153,1,185,9
5153,186,303,24
5153,304,308,12
5153,309,319,24
5153,320,320,3
5153,321,403,24
5154,0,0,41
5154,1,48,14
5154,49,75,5
5154,76,139,99
5154,140,150,14
5154,151,249,8
5154,250,250,18
5155,162,170,11
5155,171,176,5
5155,177,177,43
5155,178,181,5
5155,182,183,43
5155,184,184,5
5155,185,187,43
5155,188,188,1
5155,1,1,20
5155,2,3,99
5155,4,9,20
5155,10,35,99
5155,36,36,41
5155,37,37,22
5155,38,50,5
5155,51,51,23
5155,52,52,5
5155,53,53,23
5155,54,54,5
5155,55,60,23
5155,61,61,78
5155,62,64,5
5155,65,65,43
5155,66,66,5
5155,67,67,43
5155,68,69,5
5155,70,73,43
5155,74,74,23
5155,75,82,43
5155,83,83,78
5155,84,121,24
5155,122,122,55
5155,123,124,43
5155,125,125,18
5155,126,126,43
5155,127,128,18
5155,129,151,12
5155,152,152,23
5155,153,154,43
5155,155,159,23
5155,160,160,7
5155,161,161,45
5156,1,18,17
5156,19,73,11
5156,74,92,5
5156,93,111,9
5156,112,123,11
