season,series_id,race_num,race_date,race_track_name,race_track_id,race_car_count,race_winner_name,race_winner_real_id,race_winner_starting_pos,race_winner_make,race_lap_len,race_track_surface,race_miles_completed,race_purse_completed,race_pole_time,race_cautions,race_speed,race_lead_changes,race_url,race_track_url,race_winner_url
1926,UO,1,02/22/26,Miami,Fulford-Miami_Speedway,18,Pete DePaolo,depaope01,7,Duesenberg / Duesenberg SC ,1.250,W,300,,141.199,,129.295,4,https://www.racing-reference.info/race-results/1926_Carl_G_Fisher_Trophy_Race/UO, https://www.racing-reference.info/tracks/Fulford-Miami_Speedway,https://www.racing-reference.info/driver/depaope01/
1926,UO,2,03/21/26,Culver City,Culver_City_Speedway,16,Bennett Hill,hillbe01,4,Miller / Miller SC ,1.250,W,250,,143.300,,130.590,6,https://www.racing-reference.info/race-results/1926_Culver_City_Race/UO, https://www.racing-reference.info/tracks/Culver_City_Speedway,https://www.racing-reference.info/driver/hillbe01/
1926,UO,3,05/01/26,Atlantic City,Atlantic_City_Speedway,16,Harry Hartz,hartzha01,2,Miller / Miller SC ,1.250,W,250,,142.900,,134.091,2,https://www.racing-reference.info/race-results/1926_Atlantic_City_Race/UO, https://www.racing-reference.info/tracks/Atlantic_City_Speedway,https://www.racing-reference.info/driver/hartzha01/
1926,UO,4,05/10/26,Charlotte,Charlotte_Speedway_(2),16,Earl DeVore,devorea01,4,Miller / Miller SC ,1.250,W,250,,138.000,,120.086,,https://www.racing-reference.info/race-results/1926_Charlotte_Race/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/devorea01/
1926,UO,5,05/30/26,Indianapolis,Indianapolis_Motor_Speedway,28,Frank Lockhart,lockhfr01,20,Miller / Miller SC ,2.500,B,400,88091,111.766,,95.904,8,https://www.racing-reference.info/race-results/1926_International_500/UO, https://www.racing-reference.info/tracks/Indianapolis_Motor_Speedway,https://www.racing-reference.info/driver/lockhfr01/
1926,UO,6,06/12/26,Altoona,Altoona_Speedway,17,Dave Lewis,lewisda02,12,Miller FD / Miller SC ,1.250,W,250,,128.600,,112.435,6,https://www.racing-reference.info/race-results/1926_Altoona_Race_1/UO, https://www.racing-reference.info/tracks/Altoona_Speedway,https://www.racing-reference.info/driver/lewisda02/
1926,UO,7,07/05/26,Rockingham,Rockingham_Park,8,Pete DePaolo,depaope01,1,Duesenberg / Duesenberg SC ,1.250,W,50,,131.580,,128.251,,https://www.racing-reference.info/race-results/1926_Independence_Day_Classic_Preliminary/UO, https://www.racing-reference.info/tracks/Rockingham_Park,https://www.racing-reference.info/driver/depaope01/
1926,UO,8,07/05/26,Rockingham,Rockingham_Park,18,Earl Cooper,coopeea01,6,Miller FD / Miller SC ,1.250,W,200,,131.600,,116.562,,https://www.racing-reference.info/race-results/1926_Independence_Day_Classic_Main/UO, https://www.racing-reference.info/tracks/Rockingham_Park,https://www.racing-reference.info/driver/coopeea01/
1926,UO,9,07/17/26,Atlantic City,Atlantic_City_Speedway,11,Harry Hartz,hartzha01,,Miller / Miller SC ,1.250,W,50,,,,128.659,,https://www.racing-reference.info/race-results/1926_Sesquicentennial_Classic_Heat_1/UO, https://www.racing-reference.info/tracks/Atlantic_City_Speedway,https://www.racing-reference.info/driver/hartzha01/
1926,UO,10,07/17/26,Atlantic City,Atlantic_City_Speedway,10,Norman Batten,batteno01,,Miller / Miller SC ,1.250,W,50,,,,120.755,,https://www.racing-reference.info/race-results/1926_Sesquicentennial_Classic_Heat_2/UO, https://www.racing-reference.info/tracks/Atlantic_City_Speedway,https://www.racing-reference.info/driver/batteno01/
1926,UO,11,07/17/26,Atlantic City,Atlantic_City_Speedway,6,Fred Comer,comerfr01,,Miller / Miller SC ,1.250,W,50,,,,124.742,,https://www.racing-reference.info/race-results/1926_Sesquicentennial_Classic_Semi/UO, https://www.racing-reference.info/tracks/Atlantic_City_Speedway,https://www.racing-reference.info/driver/comerfr01/
1926,UO,12,07/17/26,Atlantic City,Atlantic_City_Speedway,13,Harry Hartz,hartzha01,,Miller / Miller SC ,1.250,W,100,,,,123.410,,https://www.racing-reference.info/race-results/1926_Sesquicentennial_Classic_Main/UO, https://www.racing-reference.info/tracks/Atlantic_City_Speedway,https://www.racing-reference.info/driver/hartzha01/
1926,UO,13,08/23/26,Charlotte,Charlotte_Speedway_(2),8,Earl Cooper,coopeea01,2,Miller FD / Miller SC ,1.250,W,25,,,,128.930,,https://www.racing-reference.info/race-results/1926_Charlotte_Heat_1/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/coopeea01/
1926,UO,14,08/23/26,Charlotte,Charlotte_Speedway_(2),7,Dave Lewis,lewisda02,,Miller FD / Miller SC ,1.250,W,25,,,,125.320,4,https://www.racing-reference.info/race-results/1926_Charlotte_Heat_2/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/lewisda02/
1926,UO,15,08/23/26,Charlotte,Charlotte_Speedway_(2),10,Frank Lockhart,lockhfr01,,Miller / Miller SC ,1.250,W,50,,,,122.549,3,https://www.racing-reference.info/race-results/1926_Charlotte_Semi/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/lockhfr01/
1926,UO,16,08/23/26,Charlotte,Charlotte_Speedway_(2),15,Frank Lockhart,lockhfr01,6,Miller / Miller SC ,1.250,W,150,,130.100,,120.878,6,https://www.racing-reference.info/race-results/1926_Charlotte_Main/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/lockhfr01/
1926,UO,17,09/18/26,Altoona,Altoona_Speedway,18,Frank Lockhart,lockhfr01,5,Miller / Miller SC ,1.250,W,250,,130.800,,116.379,,https://www.racing-reference.info/race-results/1926_Altoona_Race_2/UO, https://www.racing-reference.info/tracks/Altoona_Speedway,https://www.racing-reference.info/driver/lockhfr01/
1926,UO,18,10/12/26,Rockingham,Rockingham_Park,18,Bennett Hill,hillbe01,,Miller / Miller SC ,1.250,W,25,,,,130.057,,https://www.racing-reference.info/race-results/1926_Rockingham_Heat_1/UO, https://www.racing-reference.info/tracks/Rockingham_Park,https://www.racing-reference.info/driver/hillbe01/
1926,UO,19,10/12/26,Rockingham,Rockingham_Park,13,Leon Duray,durayle01,,Miller FD / Miller SC ,1.250,W,25,,,,130.393,1,https://www.racing-reference.info/race-results/1926_Rockingham_Heat_2/UO, https://www.racing-reference.info/tracks/Rockingham_Park,https://www.racing-reference.info/driver/durayle01/
1926,UO,20,10/12/26,Rockingham,Rockingham_Park,17,Harry Hartz,hartzha01,,Miller / Miller SC ,1.250,W,200,,,,123.261,4,https://www.racing-reference.info/race-results/1926_Rockingham_Race/UO, https://www.racing-reference.info/tracks/Rockingham_Park,https://www.racing-reference.info/driver/hartzha01/
1926,UO,21,11/11/26,Charlotte,Charlotte_Speedway_(2),6,Frank Lockhart,lockhfr01,3,Miller / Miller SC ,1.250,W,25,,135.500,,132.405,1,https://www.racing-reference.info/race-results/1926_Charlotte_Heat_1_%28November%29/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/lockhfr01/
1926,UO,22,11/11/26,Charlotte,Charlotte_Speedway_(2),6,Dave Lewis,lewisda02,2,Miller FD / Miller SC ,1.250,W,25,,133.900,,127.018,1,https://www.racing-reference.info/race-results/1926_Charlotte_Heat_2_%28November%29/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/lewisda02/
1926,UO,23,11/11/26,Charlotte,Charlotte_Speedway_(2),12,Harry Hartz,hartzha01,2,Miller / Miller SC ,1.250,W,50,,135.500,,129.351,,https://www.racing-reference.info/race-results/1926_Charlotte_Semi_%28November%29/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/hartzha01/
1926,UO,24,11/11/26,Charlotte,Charlotte_Speedway_(2),9,Leon Duray,durayle01,,Miller FD / Miller SC ,1.250,W,100,,,,122.045,,https://www.racing-reference.info/race-results/1926_Charlotte_Main_%28November%29/UO, https://www.racing-reference.info/tracks/Charlotte_Speedway_(2),https://www.racing-reference.info/driver/durayle01/
