race_id,stage_number,driver_fullname,driver_id,car_number,finishing_position,stage_points
5268,1,Brad Keselowski,1816,6,1,10
5268,1,Ryan Preece,4070,41,2,9
5268,1,Chris Buescher,3989,17,3,8
5268,1,Kevin Harvick,1416,4,4,7
5268,1,Michael McDowell,3832,34,5,6
5268,1,Ty Gibbs,4368,54,6,5
5268,1,Jimmie Johnson,1717,84,7,4
5268,1,Aric Almirola,40,10,8,3
5268,1,Martin Truex Jr,3368,19,9,2
5268,1,Todd Gilliland,4231,38,10,1
5268,2,Ross Chastain,4001,1,1,10
5268,2,Alex Bowman,4045,48,2,9
5268,2,Ricky Stenhouse Jr,3888,47,3,8
5268,2,Joey Logano,3859,22,4,7
5268,2,Austin Cindric,4180,2,5,6
5268,2,Martin Truex Jr,3368,19,6,5
5268,2,William Byron,4184,24,7,4
5268,2,AJ Allmendinger,3774,16,8,3
5268,2,Chris Buescher,3989,17,9,2
5268,2,Christopher Bell,4153,20,10,1
5269,1,Ross Chastain,4001,1,1,10
5269,1,Ryan Blaney,4023,12,2,9
5269,1,Daniel Suárez,4113,99,3,8
5269,1,Alex Bowman,4045,48,4,7
5269,1,Denny Hamlin,1361,11,5,6
5269,1,William Byron,4184,24,6,5
5269,1,Joey Logano,3859,22,7,4
5269,1,Kevin Harvick,1416,4,8,3
5269,1,Martin Truex Jr,3368,19,9,2
5269,1,Chase Elliott,4062,9,10,1
5269,2,Ross Chastain,4001,1,1,10
5269,2,Kyle Busch,454,8,2,9
5269,2,Joey Logano,3859,22,3,8
5269,2,Kevin Harvick,1416,4,4,7
5269,2,Daniel Suárez,4113,99,5,6
5269,2,Denny Hamlin,1361,11,6,5
5269,2,Chase Elliott,4062,9,7,4
5269,2,Alex Bowman,4045,48,8,3
5269,2,Brad Keselowski,1816,6,9,2
5269,2,Corey Lajoie,4096,7,10,1
5270,1,William Byron,4184,24,1,10
5270,1,Kyle Larson,4030,5,2,9
5270,1,Ross Chastain,4001,1,3,8
5270,1,Christopher Bell,4153,20,4,7
5270,1,Denny Hamlin,1361,11,5,6
5270,1,Martin Truex Jr,3368,19,6,5
5270,1,Alex Bowman,4045,48,7,4
5270,1,Bubba Wallace,4025,23,8,3
5270,1,Kyle Busch,454,8,9,2
5270,1,Brad Keselowski,1816,6,10,1
5270,2,William Byron,4184,24,1,10
5270,2,Kyle Larson,4030,5,2,9
5270,2,Alex Bowman,4045,48,3,8
5270,2,Martin Truex Jr,3368,19,4,7
5270,2,Christopher Bell,4153,20,5,6
5270,2,Bubba Wallace,4025,23,6,5
5270,2,Ross Chastain,4001,1,7,4
5270,2,Denny Hamlin,1361,11,8,3
5270,2,Brad Keselowski,1816,6,9,2
5270,2,Kevin Harvick,1416,4,10,1
5271,1,William Byron,4184,24,1,10
5271,1,Kyle Larson,4030,5,2,9
5271,1,Christopher Bell,4153,20,3,8
5271,1,Denny Hamlin,1361,11,4,7
5271,1,Tyler Reddick,4065,45,5,6
5271,1,Ryan Blaney,4023,12,6,5
5271,1,Ross Chastain,4001,1,7,4
5271,1,Kevin Harvick,1416,4,8,3
5271,1,Brad Keselowski,1816,6,9,2
5271,1,Kyle Busch,454,8,10,1
5271,2,Kyle Larson,4030,5,1,10
5271,2,William Byron,4184,24,2,9
